"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X1055.1025.1","2080030100","Axis1","0.608849282147646","1055","1025"
"X1056.1025.1","2080030100","Axis1","0.676387487544836","1056","1025"
"X1060.1025.1","2080030100","Axis1","0.752256143591666","1060","1025"
"X1061.1025.1","2080030100","Axis1","0.448144413987073","1061","1025"
"X1062.1025.1","2080030100","Axis1","0.706275446996736","1062","1025"
"X1063.1025.1","2080030100","Axis1","0.762174424980603","1063","1025"
"X1064.1025.1","2080030100","Axis1","0.790997294908072","1064","1025"
"X1065.1025.1","2080030100","Axis1","0.465084661272696","1065","1025"
"X1066.1025.1","2080030100","Axis1","0.595860157449685","1066","1025"
"X1067.1025.1","2080030100","Axis1","0.787528813504355","1067","1025"
"X1038.1030.1","2080030100","Axis1","0.428923773235843","1038","1030"
"X1041.1030.1","2080030100","Axis1","0.573266060802306","1041","1030"
"X1042.1030.1","2080030100","Axis1","0.272972158017142","1042","1030"
"X1049.1030.1","2080030100","Axis1","0.557495477932805","1049","1030"
"X1054.1030.1","2080030100","Axis1","0.302472525104613","1054","1030"
"X1055.1030.1","2080030100","Axis1","0.496976060711822","1055","1030"
"X1056.1030.1","2080030100","Axis1","0.54053884548561","1056","1030"
"X1060.1030.1","2080030100","Axis1","0.637863745856058","1060","1030"
"X1061.1030.1","2080030100","Axis1","0.223394952074124","1061","1030"
"X1062.1030.1","2080030100","Axis1","0.536902448724129","1062","1030"
"X1063.1030.1","2080030100","Axis1","0.627933316626857","1063","1030"
"X1064.1030.1","2080030100","Axis1","0.731734070033122","1064","1030"
"X1065.1030.1","2080030100","Axis1","0.335091956172707","1065","1030"
"X1066.1030.1","2080030100","Axis1","0.479535134062801","1066","1030"
"X1067.1030.1","2080030100","Axis1","0.790736887006284","1067","1030"
"X1041.1038.1","2080030100","Axis1","0.4345739719229","1041","1038"
"X1042.1038.1","2080030100","Axis1","0.465777209324182","1042","1038"
"X1049.1038.1","2080030100","Axis1","0.127377341478378","1049","1038"
"X1054.1038.1","2080030100","Axis1","0.363651010639227","1054","1038"
"X1055.1038.1","2080030100","Axis1","0.598646224123706","1055","1038"
"X1056.1038.1","2080030100","Axis1","0.530727644694289","1056","1038"
"X1060.1038.1","2080030100","Axis1","0.650469127670358","1060","1038"
"X1061.1038.1","2080030100","Axis1","0.339611184945401","1061","1038"
"X1062.1038.1","2080030100","Axis1","0.612552743650109","1062","1038"
"X1063.1038.1","2080030100","Axis1","0.516579150798818","1063","1038"
"X1064.1038.1","2080030100","Axis1","0.181710006679101","1064","1038"
"X1065.1038.1","2080030100","Axis1","0.218490509206697","1065","1038"
"X1066.1038.1","2080030100","Axis1","0.598182703829805","1066","1038"
"X1067.1038.1","2080030100","Axis1","0.587382395727792","1067","1038"
"X1042.1041.1","2080030100","Axis1","0.569696480502896","1042","1041"
"X1049.1041.1","2080030100","Axis1","-0.0819809240704474","1049","1041"
"X1054.1041.1","2080030100","Axis1","0.0408426030360775","1054","1041"
"X1055.1041.1","2080030100","Axis1","0.26088961851","1055","1041"
"X1056.1041.1","2080030100","Axis1","0.173817960267629","1056","1041"
"X1060.1041.1","2080030100","Axis1","0.216293996465999","1060","1041"
"X1061.1041.1","2080030100","Axis1","-0.028313378824754","1061","1041"
"X1062.1041.1","2080030100","Axis1","0.27578840124457","1062","1041"
"X1063.1041.1","2080030100","Axis1","0.227127551546037","1063","1041"
"X1064.1041.1","2080030100","Axis1","0.447026470956041","1064","1041"
"X1065.1041.1","2080030100","Axis1","0.55199479303397","1065","1041"
"X1066.1041.1","2080030100","Axis1","0.488549979382386","1066","1041"
"X1067.1041.1","2080030100","Axis1","0.433472142591676","1067","1041"
"X1049.1042.1","2080030100","Axis1","0.23997028036543","1049","1042"
"X1054.1042.1","2080030100","Axis1","-0.0146800871183523","1054","1042"
"X1055.1042.1","2080030100","Axis1","0.396234362441162","1055","1042"
"X1056.1042.1","2080030100","Axis1","0.332816506584898","1056","1042"
"X1060.1042.1","2080030100","Axis1","0.215318457781802","1060","1042"
"X1061.1042.1","2080030100","Axis1","0.246704972977644","1061","1042"
"X1062.1042.1","2080030100","Axis1","0.492577384765283","1062","1042"
"X1063.1042.1","2080030100","Axis1","0.215432438792209","1063","1042"
"X1064.1042.1","2080030100","Axis1","0.102739237060322","1064","1042"
"X1065.1042.1","2080030100","Axis1","0.221418364696241","1065","1042"
"X1066.1042.1","2080030100","Axis1","0.462552251619208","1066","1042"
"X1067.1042.1","2080030100","Axis1","0.152075790179187","1067","1042"
"X1054.1049.1","2080030100","Axis1","0.0502396353858192","1054","1049"
"X1055.1049.1","2080030100","Axis1","0.549518563819697","1055","1049"
"X1056.1049.1","2080030100","Axis1","0.282120084380563","1056","1049"
"X1060.1049.1","2080030100","Axis1","0.348068912397075","1060","1049"
"X1061.1049.1","2080030100","Axis1","0.337650366568738","1061","1049"
"X1062.1049.1","2080030100","Axis1","0.358936345067957","1062","1049"
"X1063.1049.1","2080030100","Axis1","0.317853807401153","1063","1049"
"X1064.1049.1","2080030100","Axis1","0.393874553649201","1064","1049"
"X1065.1049.1","2080030100","Axis1","0.0660183764804013","1065","1049"
"X1066.1049.1","2080030100","Axis1","0.148843093076877","1066","1049"
"X1067.1049.1","2080030100","Axis1","0.323101838289307","1067","1049"
"X1055.1054.1","2080030100","Axis1","0.59460944795944","1055","1054"
"X1056.1054.1","2080030100","Axis1","0.643478808094236","1056","1054"
"X1060.1054.1","2080030100","Axis1","0.591095079609714","1060","1054"
"X1061.1054.1","2080030100","Axis1","0.696527692108942","1061","1054"
"X1062.1054.1","2080030100","Axis1","0.703532629793735","1062","1054"
"X1063.1054.1","2080030100","Axis1","0.773049017189407","1063","1054"
"X1064.1054.1","2080030100","Axis1","0.567985193189616","1064","1054"
"X1065.1054.1","2080030100","Axis1","0.0437822175647754","1065","1054"
"X1066.1054.1","2080030100","Axis1","0.381119114485505","1066","1054"
"X1067.1054.1","2080030100","Axis1","0.315438030564045","1067","1054"
"X1056.1055.1","2080030100","Axis1","0.658305810207315","1056","1055"
"X1060.1055.1","2080030100","Axis1","0.758505945920552","1060","1055"
"X1061.1055.1","2080030100","Axis1","0.823904121590461","1061","1055"
"X1062.1055.1","2080030100","Axis1","0.821217832441236","1062","1055"
"X1063.1055.1","2080030100","Axis1","0.777629585787872","1063","1055"
"X1064.1055.1","2080030100","Axis1","0.704571945933597","1064","1055"
"X1065.1055.1","2080030100","Axis1","0.548874346944955","1065","1055"
"X1066.1055.1","2080030100","Axis1","0.734385793951174","1066","1055"
"X1067.1055.1","2080030100","Axis1","0.590696954579648","1067","1055"
"X1060.1056.1","2080030100","Axis1","0.873179191177656","1060","1056"
"X1061.1056.1","2080030100","Axis1","0.627266662431716","1061","1056"
"X1062.1056.1","2080030100","Axis1","0.949717008625598","1062","1056"
"X1063.1056.1","2080030100","Axis1","0.936133329157528","1063","1056"
"X1064.1056.1","2080030100","Axis1","0.597065087504367","1064","1056"
"X1065.1056.1","2080030100","Axis1","0.309223046972084","1065","1056"
"X1066.1056.1","2080030100","Axis1","0.623842046411292","1066","1056"
"X1067.1056.1","2080030100","Axis1","0.668107542834025","1067","1056"
"X1061.1060.1","2080030100","Axis1","0.723881576565692","1061","1060"
"X1062.1060.1","2080030100","Axis1","0.845156638565605","1062","1060"
"X1063.1060.1","2080030100","Axis1","0.922483825179553","1063","1060"
"X1064.1060.1","2080030100","Axis1","0.673818599517314","1064","1060"
"X1065.1060.1","2080030100","Axis1","0.467763045367382","1065","1060"
"X1066.1060.1","2080030100","Axis1","0.795749357972233","1066","1060"
"X1067.1060.1","2080030100","Axis1","0.894609993358312","1067","1060"
"X1062.1061.1","2080030100","Axis1","0.7412979609322","1062","1061"
"X1063.1061.1","2080030100","Axis1","0.741641444357199","1063","1061"
"X1064.1061.1","2080030100","Axis1","0.604766102066476","1064","1061"
"X1065.1061.1","2080030100","Axis1","0.399205024579784","1065","1061"
"X1066.1061.1","2080030100","Axis1","0.66105997146399","1066","1061"
"X1067.1061.1","2080030100","Axis1","0.44438126068226","1067","1061"
"X1063.1062.1","2080030100","Axis1","0.929401876634767","1063","1062"
"X1064.1062.1","2080030100","Axis1","0.643780183864246","1064","1062"
"X1065.1062.1","2080030100","Axis1","0.368313776593948","1065","1062"
"X1066.1062.1","2080030100","Axis1","0.693785094623728","1066","1062"
"X1067.1062.1","2080030100","Axis1","0.610239158491394","1067","1062"
"X1064.1063.1","2080030100","Axis1","0.776531419692693","1064","1063"
"X1065.1063.1","2080030100","Axis1","0.412650551780536","1065","1063"
"X1066.1063.1","2080030100","Axis1","0.73150003876151","1066","1063"
"X1067.1063.1","2080030100","Axis1","0.754749715922064","1067","1063"
"X1065.1064.1","2080030100","Axis1","0.672262734258986","1065","1064"
"X1066.1064.1","2080030100","Axis1","0.60681519613713","1066","1064"
"X1067.1064.1","2080030100","Axis1","0.690603360460418","1067","1064"
"X1066.1065.1","2080030100","Axis1","0.687659372084185","1066","1065"
"X1067.1065.1","2080030100","Axis1","0.585039829382687","1067","1065"
"X1067.1066.1","2080030100","Axis1","0.777879956518593","1067","1066"
"X1004.926","2080033080","Axis1","0.00471312822489959","1004","926"
"X1015.926","2080033080","Axis1","-0.450518692152266","1015","926"
"X1026.926","2080033080","Axis1","-0.450764279470588","1026","926"
"X1073.926","2080033080","Axis1","0.181322574716183","1073","926"
"X1076.926","2080033080","Axis1","0.359461573716511","1076","926"
"X1094.926","2080033080","Axis1","-0.28161530465715","1094","926"
"X1095.926","2080033080","Axis1","-0.0506277412250227","1095","926"
"X1114.926","2080033080","Axis1","-0.271965564888599","1114","926"
"X1168.926","2080033080","Axis1","-0.343726323684125","1168","926"
"X1192.926","2080033080","Axis1","0.267389665129276","1192","926"
"X1224.926","2080033080","Axis1","-0.898342497272238","1224","926"
"X1226.926","2080033080","Axis1","-0.0748907060375169","1226","926"
"X1234.926","2080033080","Axis1","0.12393355391252","1234","926"
"X1247.926","2080033080","Axis1","-0.0906970709983517","1247","926"
"X1249.926","2080033080","Axis1","0.342516543758687","1249","926"
"X1261.926","2080033080","Axis1","0.199525363137652","1261","926"
"X1264.926","2080033080","Axis1","-0.224877571740712","1264","926"
"X1283.926","2080033080","Axis1","-0.0366443125103803","1283","926"
"X1293.926","2080033080","Axis1","0.400101493047611","1293","926"
"X1015.1004","2080033080","Axis1","0.426084956312439","1015","1004"
"X1026.1004","2080033080","Axis1","-0.273246591288483","1026","1004"
"X1073.1004","2080033080","Axis1","0.0796711042956367","1073","1004"
"X1076.1004","2080033080","Axis1","0.858706578288542","1076","1004"
"X1094.1004","2080033080","Axis1","0.145315868094691","1094","1004"
"X1095.1004","2080033080","Axis1","0.0157105357083341","1095","1004"
"X1114.1004","2080033080","Axis1","-0.152817740487053","1114","1004"
"X1168.1004","2080033080","Axis1","-0.25041985523165","1168","1004"
"X1192.1004","2080033080","Axis1","0.101980918859195","1192","1004"
"X1224.1004","2080033080","Axis1","0.169758538437293","1224","1004"
"X1226.1004","2080033080","Axis1","-0.49213200374575","1226","1004"
"X1234.1004","2080033080","Axis1","-0.539112016834237","1234","1004"
"X1247.1004","2080033080","Axis1","0.583516913137448","1247","1004"
"X1249.1004","2080033080","Axis1","0.666294269952214","1249","1004"
"X1261.1004","2080033080","Axis1","-0.127457280544113","1261","1004"
"X1264.1004","2080033080","Axis1","0.605900627448792","1264","1004"
"X1283.1004","2080033080","Axis1","-0.635300528702137","1283","1004"
"X1293.1004","2080033080","Axis1","-0.206788597444332","1293","1004"
"X1026.1015","2080033080","Axis1","-0.054061265771759","1026","1015"
"X1073.1015","2080033080","Axis1","0.489274407631571","1073","1015"
"X1076.1015","2080033080","Axis1","-0.0281415366368496","1076","1015"
"X1094.1015","2080033080","Axis1","0.0185855919549741","1094","1015"
"X1095.1015","2080033080","Axis1","-0.132283236693436","1095","1015"
"X1114.1015","2080033080","Axis1","0.375918683438067","1114","1015"
"X1168.1015","2080033080","Axis1","0.314197799872753","1168","1015"
"X1192.1015","2080033080","Axis1","0.464448788364252","1192","1015"
"X1224.1015","2080033080","Axis1","0.365055260365156","1224","1015"
"X1226.1015","2080033080","Axis1","-0.22739148550627","1226","1015"
"X1234.1015","2080033080","Axis1","-0.754832455654703","1234","1015"
"X1247.1015","2080033080","Axis1","-0.199879573543244","1247","1015"
"X1249.1015","2080033080","Axis1","-0.199441614208721","1249","1015"
"X1261.1015","2080033080","Axis1","-0.183555048228678","1261","1015"
"X1264.1015","2080033080","Axis1","0.216998409071806","1264","1015"
"X1283.1015","2080033080","Axis1","0.0665341008773589","1283","1015"
"X1293.1015","2080033080","Axis1","-0.170151140401671","1293","1015"
"X1073.1026","2080033080","Axis1","-0.104474684036227","1073","1026"
"X1076.1026","2080033080","Axis1","-0.433557619174372","1076","1026"
"X1094.1026","2080033080","Axis1","-0.145678750093592","1094","1026"
"X1095.1026","2080033080","Axis1","0.0449468786709904","1095","1026"
"X1114.1026","2080033080","Axis1","0.662288251652142","1114","1026"
"X1168.1026","2080033080","Axis1","0.0797557033243605","1168","1026"
"X1192.1026","2080033080","Axis1","0.0807147786068013","1192","1026"
"X1224.1026","2080033080","Axis1","0.407162246697737","1224","1026"
"X1226.1026","2080033080","Axis1","0.0545533575934262","1226","1026"
"X1234.1026","2080033080","Axis1","0.14278114924851","1234","1026"
"X1247.1026","2080033080","Axis1","-0.148172810687708","1247","1026"
"X1249.1026","2080033080","Axis1","-0.312733080863211","1249","1026"
"X1261.1026","2080033080","Axis1","0.270283669491213","1261","1026"
"X1264.1026","2080033080","Axis1","0.16600765633942","1264","1026"
"X1283.1026","2080033080","Axis1","0.261602545194257","1283","1026"
"X1293.1026","2080033080","Axis1","-0.212163876845179","1293","1026"
"X1076.1073","2080033080","Axis1","-0.164438265546547","1076","1073"
"X1094.1073","2080033080","Axis1","-0.270255859014955","1094","1073"
"X1095.1073","2080033080","Axis1","0.476151355780063","1095","1073"
"X1114.1073","2080033080","Axis1","0.450253186213785","1114","1073"
"X1168.1073","2080033080","Axis1","0.210878221362768","1168","1073"
"X1192.1073","2080033080","Axis1","0.732172310119066","1192","1073"
"X1224.1073","2080033080","Axis1","-0.0281929359291413","1224","1073"
"X1226.1073","2080033080","Axis1","0.0844239199751941","1226","1073"
"X1234.1073","2080033080","Axis1","-0.298699924696165","1234","1073"
"X1247.1073","2080033080","Axis1","-0.600342903400364","1247","1073"
"X1249.1073","2080033080","Axis1","-0.331442244589809","1249","1073"
"X1261.1073","2080033080","Axis1","0.104059731591277","1261","1073"
"X1264.1073","2080033080","Axis1","0.0267746947108666","1264","1073"
"X1283.1073","2080033080","Axis1","0.148990863562175","1283","1073"
"X1293.1073","2080033080","Axis1","-0.324075930374673","1293","1073"
"X1094.1076","2080033080","Axis1","0.202231564151378","1094","1076"
"X1095.1076","2080033080","Axis1","-0.0849853289700793","1095","1076"
"X1114.1076","2080033080","Axis1","-0.465534354555599","1114","1076"
"X1168.1076","2080033080","Axis1","-0.327529480944169","1168","1076"
"X1192.1076","2080033080","Axis1","-0.0957751392291767","1192","1076"
"X1224.1076","2080033080","Axis1","-0.177082429403678","1224","1076"
"X1226.1076","2080033080","Axis1","-0.524847777572489","1226","1076"
"X1234.1076","2080033080","Axis1","-0.214930110309186","1234","1076"
"X1247.1076","2080033080","Axis1","0.740544578823033","1247","1076"
"X1249.1076","2080033080","Axis1","0.89870804531105","1249","1076"
"X1261.1076","2080033080","Axis1","-0.156483746695455","1261","1076"
"X1264.1076","2080033080","Axis1","0.513020967217563","1264","1076"
"X1283.1076","2080033080","Axis1","-0.67241248716283","1283","1076"
"X1293.1076","2080033080","Axis1","-0.0279238462855285","1293","1076"
"X1095.1094","2080033080","Axis1","-0.207928966444287","1095","1094"
"X1114.1094","2080033080","Axis1","-0.622350340110724","1114","1094"
"X1168.1094","2080033080","Axis1","0.435119516575776","1168","1094"
"X1192.1094","2080033080","Axis1","-0.633056509972516","1192","1094"
"X1224.1094","2080033080","Axis1","0.252145948460893","1224","1094"
"X1226.1094","2080033080","Axis1","-0.623429489894863","1226","1094"
"X1234.1094","2080033080","Axis1","0.365197623537247","1234","1094"
