"","basin_ID","Axis","Correlation","sYNGEO_ID1","sYNGEO_ID2"
"X1054.1025.1","2080030100","Axis2","0.551293347924013","1054","1025"
"X1055.1025.1","2080030100","Axis2","-0.178985628774197","1055","1025"
"X1056.1025.1","2080030100","Axis2","-0.277040796394603","1056","1025"
"X1060.1025.1","2080030100","Axis2","-0.720544928850765","1060","1025"
"X1061.1025.1","2080030100","Axis2","-0.190021315628281","1061","1025"
"X1062.1025.1","2080030100","Axis2","-0.644908263693314","1062","1025"
"X1063.1025.1","2080030100","Axis2","-0.483907184626264","1063","1025"
"X1064.1025.1","2080030100","Axis2","0.270341047976426","1064","1025"
"X1065.1025.1","2080030100","Axis2","0.61780211114916","1065","1025"
"X1066.1025.1","2080030100","Axis2","0.615419822700754","1066","1025"
"X1067.1025.1","2080030100","Axis2","-0.378656378296067","1067","1025"
"X1038.1030.1","2080030100","Axis2","0.604596740529592","1038","1030"
"X1041.1030.1","2080030100","Axis2","0.80038141819661","1041","1030"
"X1042.1030.1","2080030100","Axis2","0.619655788355182","1042","1030"
"X1049.1030.1","2080030100","Axis2","0.426076177837405","1049","1030"
"X1054.1030.1","2080030100","Axis2","0.261287292438978","1054","1030"
"X1055.1030.1","2080030100","Axis2","-0.0330505602738316","1055","1030"
"X1056.1030.1","2080030100","Axis2","-0.4559690887573","1056","1030"
"X1060.1030.1","2080030100","Axis2","-0.478954729470713","1060","1030"
"X1061.1030.1","2080030100","Axis2","0.00981992020370761","1061","1030"
"X1062.1030.1","2080030100","Axis2","-0.352186988487646","1062","1030"
"X1063.1030.1","2080030100","Axis2","-0.197947959644357","1063","1030"
"X1064.1030.1","2080030100","Axis2","0.430036782730649","1064","1030"
"X1065.1030.1","2080030100","Axis2","0.582287040554345","1065","1030"
"X1066.1030.1","2080030100","Axis2","0.548606263530561","1066","1030"
"X1067.1030.1","2080030100","Axis2","-0.143894678033303","1067","1030"
"X1041.1038.1","2080030100","Axis2","0.688888100004753","1041","1038"
"X1042.1038.1","2080030100","Axis2","0.832566441845955","1042","1038"
"X1049.1038.1","2080030100","Axis2","0.377259112120856","1049","1038"
"X1054.1038.1","2080030100","Axis2","0.59458995769409","1054","1038"
"X1055.1038.1","2080030100","Axis2","-0.434559254441655","1055","1038"
"X1056.1038.1","2080030100","Axis2","-0.278318090668451","1056","1038"
"X1060.1038.1","2080030100","Axis2","-0.244916250684465","1060","1038"
"X1061.1038.1","2080030100","Axis2","0.379009983879943","1061","1038"
"X1062.1038.1","2080030100","Axis2","-0.369502540188137","1062","1038"
"X1063.1038.1","2080030100","Axis2","0.0254678645096194","1063","1038"
"X1064.1038.1","2080030100","Axis2","0.77343553376728","1064","1038"
"X1065.1038.1","2080030100","Axis2","0.743163379856813","1065","1038"
"X1066.1038.1","2080030100","Axis2","0.776870160429992","1066","1038"
"X1067.1038.1","2080030100","Axis2","-0.0888145288553105","1067","1038"
"X1042.1041.1","2080030100","Axis2","0.632763892535028","1042","1041"
"X1049.1041.1","2080030100","Axis2","0.347668367094358","1049","1041"
"X1054.1041.1","2080030100","Axis2","0.48653618414128","1054","1041"
"X1055.1041.1","2080030100","Axis2","-0.38629688797347","1055","1041"
"X1056.1041.1","2080030100","Axis2","-0.442001401654205","1056","1041"
"X1060.1041.1","2080030100","Axis2","-0.514333383887671","1060","1041"
"X1061.1041.1","2080030100","Axis2","0.208756990435462","1061","1041"
"X1062.1041.1","2080030100","Axis2","-0.427572571273272","1062","1041"
"X1063.1041.1","2080030100","Axis2","-0.241789797872646","1063","1041"
"X1064.1041.1","2080030100","Axis2","0.663093015904477","1064","1041"
"X1065.1041.1","2080030100","Axis2","0.66883793530899","1065","1041"
"X1066.1041.1","2080030100","Axis2","0.719205389893219","1066","1041"
"X1067.1041.1","2080030100","Axis2","-0.267505740019314","1067","1041"
"X1049.1042.1","2080030100","Axis2","-0.0225804475112636","1049","1042"
"X1054.1042.1","2080030100","Axis2","0.633221571668467","1054","1042"
"X1055.1042.1","2080030100","Axis2","-0.57160207531159","1055","1042"
"X1056.1042.1","2080030100","Axis2","-0.111221438048089","1056","1042"
"X1060.1042.1","2080030100","Axis2","-0.372890304726302","1060","1042"
"X1061.1042.1","2080030100","Axis2","-0.0531026969594327","1061","1042"
"X1062.1042.1","2080030100","Axis2","-0.440032510369848","1062","1042"
"X1063.1042.1","2080030100","Axis2","-0.113356624679331","1063","1042"
"X1064.1042.1","2080030100","Axis2","0.483538838265042","1064","1042"
"X1065.1042.1","2080030100","Axis2","0.587109546871305","1065","1042"
"X1066.1042.1","2080030100","Axis2","0.63896756241856","1066","1042"
"X1067.1042.1","2080030100","Axis2","-0.0556010355520634","1067","1042"
"X1054.1049.1","2080030100","Axis2","0.175324984755352","1054","1049"
"X1055.1049.1","2080030100","Axis2","0.157499220656093","1055","1049"
"X1056.1049.1","2080030100","Axis2","-0.25855099390686","1056","1049"
"X1060.1049.1","2080030100","Axis2","0.124079148785189","1060","1049"
"X1061.1049.1","2080030100","Axis2","0.612622637612429","1061","1049"
"X1062.1049.1","2080030100","Axis2","0.248028954298004","1062","1049"
"X1063.1049.1","2080030100","Axis2","0.431073808529882","1063","1049"
"X1064.1049.1","2080030100","Axis2","0.657311219939805","1064","1049"
"X1065.1049.1","2080030100","Axis2","0.616184627177446","1065","1049"
"X1066.1049.1","2080030100","Axis2","0.328989304152488","1066","1049"
"X1067.1049.1","2080030100","Axis2","-0.161820449695539","1067","1049"
"X1055.1054.1","2080030100","Axis2","-0.636730523790201","1055","1054"
"X1056.1054.1","2080030100","Axis2","0.177773424809325","1056","1054"
"X1060.1054.1","2080030100","Axis2","-0.292602114476146","1060","1054"
"X1061.1054.1","2080030100","Axis2","0.0635087097075592","1061","1054"
"X1062.1054.1","2080030100","Axis2","-0.261455156228827","1062","1054"
"X1063.1054.1","2080030100","Axis2","0.0665087737413866","1063","1054"
"X1064.1054.1","2080030100","Axis2","0.460788632640492","1064","1054"
"X1065.1054.1","2080030100","Axis2","0.767626988281834","1065","1054"
"X1066.1054.1","2080030100","Axis2","0.709028035489988","1066","1054"
"X1067.1054.1","2080030100","Axis2","-0.330023236323437","1067","1054"
"X1056.1055.1","2080030100","Axis2","0.21277918191358","1056","1055"
"X1060.1055.1","2080030100","Axis2","0.325854930620482","1060","1055"
"X1061.1055.1","2080030100","Axis2","-0.121842612508265","1061","1055"
"X1062.1055.1","2080030100","Axis2","0.143389841134719","1062","1055"
"X1063.1055.1","2080030100","Axis2","0.0946847560861115","1063","1055"
"X1064.1055.1","2080030100","Axis2","-0.490176798888207","1064","1055"
"X1065.1055.1","2080030100","Axis2","-0.423042106021634","1065","1055"
"X1066.1055.1","2080030100","Axis2","-0.573905405598257","1066","1055"
"X1067.1055.1","2080030100","Axis2","0.428323396726513","1067","1055"
"X1060.1056.1","2080030100","Axis2","0.581846280071418","1060","1056"
"X1061.1056.1","2080030100","Axis2","-0.240851556302305","1061","1056"
"X1062.1056.1","2080030100","Axis2","0.306764347590906","1062","1056"
"X1063.1056.1","2080030100","Axis2","0.511987367255907","1063","1056"
"X1064.1056.1","2080030100","Axis2","-0.414423743609417","1064","1056"
"X1065.1056.1","2080030100","Axis2","-0.232351204145185","1065","1056"
"X1066.1056.1","2080030100","Axis2","-0.360548660087779","1066","1056"
"X1067.1056.1","2080030100","Axis2","0.566770472568049","1067","1056"
"X1061.1060.1","2080030100","Axis2","0.435772036638488","1061","1060"
"X1062.1060.1","2080030100","Axis2","0.836772889979651","1062","1060"
"X1063.1060.1","2080030100","Axis2","0.875920188258046","1063","1060"
"X1064.1060.1","2080030100","Axis2","-0.0899302832598734","1064","1060"
"X1065.1060.1","2080030100","Axis2","-0.430063623845388","1065","1060"
"X1066.1060.1","2080030100","Axis2","-0.383215582578909","1066","1060"
"X1067.1060.1","2080030100","Axis2","0.787667242507508","1067","1060"
"X1062.1061.1","2080030100","Axis2","0.450644697835432","1062","1061"
"X1063.1061.1","2080030100","Axis2","0.516491419272746","1063","1061"
"X1064.1061.1","2080030100","Axis2","0.716697613985846","1064","1061"
"X1065.1061.1","2080030100","Axis2","0.181273890704695","1065","1061"
"X1066.1061.1","2080030100","Axis2","0.295248082702183","1066","1061"
"X1067.1061.1","2080030100","Axis2","0.15941597295187","1067","1061"
"X1063.1062.1","2080030100","Axis2","0.84495700007095","1063","1062"
"X1064.1062.1","2080030100","Axis2","-0.0416360683890201","1064","1062"
"X1065.1062.1","2080030100","Axis2","-0.344499908169232","1065","1062"
"X1066.1062.1","2080030100","Axis2","-0.25668483181722","1066","1062"
"X1067.1062.1","2080030100","Axis2","0.49802080763482","1067","1062"
"X1064.1063.1","2080030100","Axis2","0.212361392170823","1064","1063"
"X1065.1063.1","2080030100","Axis2","0.00793708441229357","1065","1063"
"X1066.1063.1","2080030100","Axis2","-0.0525611206886999","1066","1063"
"X1067.1063.1","2080030100","Axis2","0.582775515192252","1067","1063"
"X1065.1064.1","2080030100","Axis2","0.705946361983147","1065","1064"
"X1066.1064.1","2080030100","Axis2","0.603855495618274","1066","1064"
"X1067.1064.1","2080030100","Axis2","-0.247970603539793","1067","1064"
"X1066.1065.1","2080030100","Axis2","0.760191415047746","1066","1065"
"X1067.1065.1","2080030100","Axis2","-0.516858938553847","1067","1065"
"X1067.1066.1","2080030100","Axis2","-0.315044794024175","1067","1066"
"X1004.926","2080033080","Axis1","0.00471312822489959","1004","926"
"X1015.926","2080033080","Axis1","-0.450518692152266","1015","926"
"X1026.926","2080033080","Axis1","-0.450764279470588","1026","926"
"X1073.926","2080033080","Axis1","0.181322574716183","1073","926"
"X1076.926","2080033080","Axis1","0.359461573716511","1076","926"
"X1094.926","2080033080","Axis1","-0.28161530465715","1094","926"
"X1095.926","2080033080","Axis1","-0.0506277412250227","1095","926"
"X1114.926","2080033080","Axis1","-0.271965564888599","1114","926"
"X1168.926","2080033080","Axis1","-0.343726323684125","1168","926"
"X1192.926","2080033080","Axis1","0.267389665129276","1192","926"
"X1224.926","2080033080","Axis1","-0.898342497272238","1224","926"
"X1226.926","2080033080","Axis1","-0.0748907060375169","1226","926"
"X1234.926","2080033080","Axis1","0.12393355391252","1234","926"
"X1247.926","2080033080","Axis1","-0.0906970709983517","1247","926"
"X1249.926","2080033080","Axis1","0.342516543758687","1249","926"
"X1261.926","2080033080","Axis1","0.199525363137652","1261","926"
"X1264.926","2080033080","Axis1","-0.224877571740712","1264","926"
"X1283.926","2080033080","Axis1","-0.0366443125103803","1283","926"
"X1293.926","2080033080","Axis1","0.400101493047611","1293","926"
"X1015.1004","2080033080","Axis1","0.426084956312439","1015","1004"
"X1026.1004","2080033080","Axis1","-0.273246591288483","1026","1004"
"X1073.1004","2080033080","Axis1","0.0796711042956367","1073","1004"
"X1076.1004","2080033080","Axis1","0.858706578288542","1076","1004"
"X1094.1004","2080033080","Axis1","0.145315868094691","1094","1004"
"X1095.1004","2080033080","Axis1","0.0157105357083341","1095","1004"
"X1114.1004","2080033080","Axis1","-0.152817740487053","1114","1004"
"X1168.1004","2080033080","Axis1","-0.25041985523165","1168","1004"
"X1192.1004","2080033080","Axis1","0.101980918859195","1192","1004"
"X1224.1004","2080033080","Axis1","0.169758538437293","1224","1004"
"X1226.1004","2080033080","Axis1","-0.49213200374575","1226","1004"
"X1234.1004","2080033080","Axis1","-0.539112016834237","1234","1004"
"X1247.1004","2080033080","Axis1","0.583516913137448","1247","1004"
"X1249.1004","2080033080","Axis1","0.666294269952214","1249","1004"
"X1261.1004","2080033080","Axis1","-0.127457280544113","1261","1004"
"X1264.1004","2080033080","Axis1","0.605900627448792","1264","1004"
"X1283.1004","2080033080","Axis1","-0.635300528702137","1283","1004"
"X1293.1004","2080033080","Axis1","-0.206788597444332","1293","1004"
"X1026.1015","2080033080","Axis1","-0.054061265771759","1026","1015"
"X1073.1015","2080033080","Axis1","0.489274407631571","1073","1015"
"X1076.1015","2080033080","Axis1","-0.0281415366368496","1076","1015"
"X1094.1015","2080033080","Axis1","0.0185855919549741","1094","1015"
"X1095.1015","2080033080","Axis1","-0.132283236693436","1095","1015"
"X1114.1015","2080033080","Axis1","0.375918683438067","1114","1015"
"X1168.1015","2080033080","Axis1","0.314197799872753","1168","1015"
"X1192.1015","2080033080","Axis1","0.464448788364252","1192","1015"
"X1224.1015","2080033080","Axis1","0.365055260365156","1224","1015"
"X1226.1015","2080033080","Axis1","-0.22739148550627","1226","1015"
"X1234.1015","2080033080","Axis1","-0.754832455654703","1234","1015"
"X1247.1015","2080033080","Axis1","-0.199879573543244","1247","1015"
"X1249.1015","2080033080","Axis1","-0.199441614208721","1249","1015"
"X1261.1015","2080033080","Axis1","-0.183555048228678","1261","1015"
"X1264.1015","2080033080","Axis1","0.216998409071806","1264","1015"
"X1283.1015","2080033080","Axis1","0.0665341008773589","1283","1015"
"X1293.1015","2080033080","Axis1","-0.170151140401671","1293","1015"
"X1073.1026","2080033080","Axis1","-0.104474684036227","1073","1026"
"X1076.1026","2080033080","Axis1","-0.433557619174372","1076","1026"
"X1094.1026","2080033080","Axis1","-0.145678750093592","1094","1026"
"X1095.1026","2080033080","Axis1","0.0449468786709904","1095","1026"
"X1114.1026","2080033080","Axis1","0.662288251652142","1114","1026"
"X1168.1026","2080033080","Axis1","0.0797557033243605","1168","1026"
"X1192.1026","2080033080","Axis1","0.0807147786068013","1192","1026"
"X1224.1026","2080033080","Axis1","0.407162246697737","1224","1026"
"X1226.1026","2080033080","Axis1","0.0545533575934262","1226","1026"
"X1234.1026","2080033080","Axis1","0.14278114924851","1234","1026"
"X1247.1026","2080033080","Axis1","-0.148172810687708","1247","1026"
"X1249.1026","2080033080","Axis1","-0.312733080863211","1249","1026"
"X1261.1026","2080033080","Axis1","0.270283669491213","1261","1026"
"X1264.1026","2080033080","Axis1","0.16600765633942","1264","1026"
"X1283.1026","2080033080","Axis1","0.261602545194257","1283","1026"
"X1293.1026","2080033080","Axis1","-0.212163876845179","1293","1026"
"X1076.1073","2080033080","Axis1","-0.164438265546547","1076","1073"
"X1094.1073","2080033080","Axis1","-0.270255859014955","1094","1073"
"X1095.1073","2080033080","Axis1","0.476151355780063","1095","1073"
"X1114.1073","2080033080","Axis1","0.450253186213785","1114","1073"
"X1168.1073","2080033080","Axis1","0.210878221362768","1168","1073"
"X1192.1073","2080033080","Axis1","0.732172310119066","1192","1073"
"X1224.1073","2080033080","Axis1","-0.0281929359291413","1224","1073"
"X1226.1073","2080033080","Axis1","0.0844239199751941","1226","1073"
"X1234.1073","2080033080","Axis1","-0.298699924696165","1234","1073"
"X1247.1073","2080033080","Axis1","-0.600342903400364","1247","1073"
"X1249.1073","2080033080","Axis1","-0.331442244589809","1249","1073"
"X1261.1073","2080033080","Axis1","0.104059731591277","1261","1073"
"X1264.1073","2080033080","Axis1","0.0267746947108666","1264","1073"
"X1283.1073","2080033080","Axis1","0.148990863562175","1283","1073"
"X1293.1073","2080033080","Axis1","-0.324075930374673","1293","1073"
"X1094.1076","2080033080","Axis1","0.202231564151378","1094","1076"
"X1095.1076","2080033080","Axis1","-0.0849853289700793","1095","1076"
"X1114.1076","2080033080","Axis1","-0.465534354555599","1114","1076"
"X1168.1076","2080033080","Axis1","-0.327529480944169","1168","1076"
"X1192.1076","2080033080","Axis1","-0.0957751392291767","1192","1076"
"X1224.1076","2080033080","Axis1","-0.177082429403678","1224","1076"
"X1226.1076","2080033080","Axis1","-0.524847777572489","1226","1076"
"X1234.1076","2080033080","Axis1","-0.214930110309186","1234","1076"
"X1247.1076","2080033080","Axis1","0.740544578823033","1247","1076"
"X1249.1076","2080033080","Axis1","0.89870804531105","1249","1076"
"X1261.1076","2080033080","Axis1","-0.156483746695455","1261","1076"
"X1264.1076","2080033080","Axis1","0.513020967217563","1264","1076"
"X1283.1076","2080033080","Axis1","-0.67241248716283","1283","1076"
"X1293.1076","2080033080","Axis1","-0.0279238462855285","1293","1076"
"X1095.1094","2080033080","Axis1","-0.207928966444287","1095","1094"
"X1114.1094","2080033080","Axis1","-0.622350340110724","1114","1094"
"X1168.1094","2080033080","Axis1","0.435119516575776","1168","1094"
"X1192.1094","2080033080","Axis1","-0.633056509972516","1192","1094"
"X1224.1094","2080033080","Axis1","0.252145948460893","1224","1094"
